TCGA-B8-5552-11A TCGA-CZ-5982-11A TCGA-CW-5587-11A TCGA-CZ-4863-11A TCGA-B8-4620-11A TCGA-CJ-5681-11A TCGA-CJ-6033-11A TCGA-CW-5580-11A TCGA-B0-5705-11A TCGA-CJ-5677-11A TCGA-B0-5709-11A TCGA-CZ-4865-11A TCGA-B0-5691-11A TCGA-CZ-5470-11A TCGA-B0-5712-11A TCGA-A3-3358-11A TCGA-B0-5690-11A TCGA-CZ-5465-11A TCGA-CJ-5680-11A TCGA-CZ-5467-11A TCGA-A3-3308-01A TCGA-CJ-5680-01A TCGA-CZ-5465-01A TCGA-B0-5096-01A TCGA-BP-4964-01A TCGA-CJ-4644-01A TCGA-BP-4169-01A TCGA-CJ-4634-01A TCGA-BP-4774-01A TCGA-CZ-4856-01A TCGA-BP-4768-01A TCGA-CZ-5982-01A TCGA-BP-4325-01A TCGA-B0-4839-01A TCGA-CJ-4889-01A TCGA-B4-5836-01A TCGA-B8-4620-01A TCGA-MM-A84U-01A TCGA-CJ-5686-01A TCGA-B8-5553-01A TCGA-B0-4945-01A TCGA-CJ-4905-01A TCGA-CW-5588-01A TCGA-B0-5690-01A TCGA-CJ-4900-01A TCGA-MW-A4EC-01A TCGA-CJ-4870-01A TCGA-B0-5097-01A TCGA-B4-5844-01A TCGA-BP-4337-01A TCGA-BP-4782-01A TCGA-CJ-5677-01A TCGA-A3-3385-01A TCGA-B0-4833-01A TCGA-B4-5377-01A TCGA-CZ-4866-01A TCGA-CJ-4643-01A TCGA-CJ-4639-01A TCGA-DV-5569-01A TCGA-B0-5081-01A TCGA-B0-5693-01A TCGA-B0-4852-01A TCGA-BP-5174-01A TCGA-B0-4842-01A TCGA-A3-3370-01A TCGA-CJ-4920-01A TCGA-BP-4766-01A TCGA-GK-A6C7-01A TCGA-B0-4819-01A TCGA-DV-5566-01A TCGA-BP-4326-01A TCGA-BP-4352-01A TCGA-CJ-4893-01A TCGA-B0-5705-01A TCGA-DV-5575-01A TCGA-BP-5177-01A TCGA-B8-5552-01B TCGA-B0-4821-01A TCGA-AK-3465-01A TCGA-A3-3331-01A TCGA-A3-3359-01A TCGA-CZ-4865-01A TCGA-EU-5904-01A TCGA-A3-3358-01A TCGA-A3-A8CQ-01A TCGA-CJ-4886-01A TCGA-B0-5400-01A TCGA-B0-5085-01A TCGA-A3-3374-01A TCGA-AK-3450-01A TCGA-B0-4701-01A TCGA-B8-4143-01A TCGA-B0-4838-01A TCGA-6D-AA2E-01A TCGA-G6-A5PC-01A TCGA-AK-3429-01A TCGA-CZ-5470-01A TCGA-A3-A8OU-01A TCGA-A3-A6NL-01A TCGA-BP-4340-01A TCGA-B0-5102-01A TCGA-B2-4098-01A TCGA-B0-4697-01A TCGA-AK-3433-01A TCGA-CJ-4874-01A TCGA-DV-5576-01A TCGA-B8-5159-01A TCGA-T7-A92I-01A TCGA-B0-5709-01A TCGA-B8-5163-01A TCGA-BP-4170-01A TCGA-DV-5567-01A TCGA-CJ-4637-01A TCGA-BP-5001-01A TCGA-BP-4164-01A TCGA-BP-4763-01A TCGA-BP-4335-01A TCGA-BP-4344-01A TCGA-BP-5176-01A TCGA-BP-4351-01A TCGA-B8-A54F-01A TCGA-B8-4146-01B TCGA-A3-3349-01A TCGA-B0-5713-01A TCGA-BP-5186-01A TCGA-G6-A8L8-01A TCGA-CJ-4873-01A TCGA-B4-5835-01A TCGA-CJ-4641-01A TCGA-A3-A8OX-01A TCGA-B0-5695-01A TCGA-B0-5691-01A TCGA-CJ-6032-01A TCGA-BP-4355-01A TCGA-BP-4163-01A TCGA-CZ-4863-01A TCGA-BP-4327-01A TCGA-B0-5098-01A TCGA-B0-5707-01A TCGA-G6-A8L7-01A TCGA-CJ-4884-01A TCGA-BP-5181-01A TCGA-A3-3362-01A TCGA-B0-5712-01A TCGA-A3-3373-01A TCGA-CZ-4859-01A TCGA-B0-5075-01A TCGA-B8-5546-01A TCGA-BP-4981-01A TCGA-B0-4693-01A TCGA-B8-A7U6-01A TCGA-A3-3320-01A TCGA-BP-4969-01A TCGA-B0-5692-01A TCGA-CJ-4878-01A TCGA-CJ-4891-01A TCGA-B0-5104-01A TCGA-B0-5099-01A TCGA-BP-4165-01A TCGA-BP-4987-01A TCGA-EU-5905-01A TCGA-CW-5583-01A TCGA-B0-4818-01A TCGA-CJ-4897-01A TCGA-B8-A8YJ-01A TCGA-BP-4770-01A TCGA-BP-4784-01A TCGA-B0-5113-01A TCGA-AK-3431-01A TCGA-CW-5587-01A TCGA-CJ-4638-01A TCGA-CJ-5681-01A TCGA-BP-4983-01A TCGA-BP-4349-01A TCGA-B0-4710-01A TCGA-B0-4713-01A TCGA-AK-3455-01A TCGA-B8-4151-01A TCGA-A3-3347-01A TCGA-BP-4162-01A TCGA-CJ-4892-01A TCGA-B8-5551-01A TCGA-BP-4330-01A TCGA-BP-4795-01A TCGA-B0-5120-01A TCGA-CW-5580-01A TCGA-B8-4148-01A TCGA-B8-4154-01A TCGA-B0-5119-01A TCGA-BP-4972-01A TCGA-BP-4775-01A TCGA-AK-3453-01A TCGA-B8-A54E-01A TCGA-B8-A54H-01A TCGA-B0-4827-01A TCGA-B0-5092-01A TCGA-CJ-4916-01A TCGA-A3-A6NJ-01A TCGA-CJ-6033-01A TCGA-B0-5110-01A TCGA-CZ-5467-01A TCGA-CJ-4904-01A TCGA-BP-4756-01A TCGA-BP-4787-01A TCGA-B0-5107-01A TCGA-B0-4824-01A
LINC01589 36 16 5 115 2 1 11 65 38 4 9 95 13 162 24 46 25 79 5 85 8 5 3 9 3 27 5 3 1 2 2 1 4 6 29 1 3 3 12 0 12 5 6 0 5 4 0 3 0 14 3 20 4 1 5 69 1 0 2 6 3 3 1 3 6 2 1 2 4 1 0 162 3 3 3 4 9 3 3 4 5 4 2 5 0 1 35 1 0 5 7 1 2 17 6 0 19 2 1 2 7 1 1 0 5 0 2 81 11 7 2 0 5 13 2 0 3 1 2 6 1 0 0 0 3 1 14 74 8 2 4 3 9 2 2 6 3 13 6 6 2 2 15 8 4 7 8 6 3 1 0 0 6 2 0 13 2 3 0 1 1 3 8 2 1 13 1 1 0 2 17 9 2 3 4 35 1 3 6 3 4 3 0 18 0 14 1 3 5 6 4 0 61 2 25 7 1 2 4 0 0 6 10 7 10 4
LINC01612 33 53 99 247 28 87 50 90 114 74 112 101 79 184 39 86 74 215 28 143 0 1 2 3 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 7 1 1 0 0 0 0 1 0 0 0 0 20 3 9 0 0 1 3 5 3 0 0 0 0 0 0 150 0 0 0 0 3 0 0 1 0 192 0 0 0 1 3 0 0 0 0 0 0 0 0 0 153 1 56 0 2 0 0 0 78 7 2 3 0 3 0 0 0 0 0 0 0 0 0 0 16 2 5 5 11 0 1 2 0 0 1 2 1 2 0 5 0 1 0 1 2 1 0 0 1 0 0 0 0 15 0 0 0 0 0 0 1 0 0 55 0 0 1 0 0 0 1 0 0 0 0 4 0 0 0 0 28 0 13 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 3 6
LINC01976 16 6 23 188 7 15 23 66 68 32 41 90 36 49 9 59 52 134 3 46 0 1 0 0 1 0 3 0 2 0 0 0 6 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 5 0 1 2 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 5 0 0 1 0 0 4 7 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 1 1 0 0 0 0 0 4 0 1 1 1 1 0 1 4 0 0 4 0 2 16 0 0 0 0 0 0 0 0 0 0 0 7 0 1 0 0 0 10 2 25 0 0 2 0 0 0 1 2 0 0 0 2 2 0 1 0 3 1 0 1 1 2 0 0 0 1 0 0 0 1 2 0 3 1 1 0 1 0 0 0 5 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 1 0 0 0 0 0 0 0
LINC02268 0 0 3 9 1 1 1 6 2 2 6 10 5 5 1 0 7 14 7 1 17 1 8 81 2 0 67 0 9 1 0 1 3 3 0 37 26 1 7 1 2 5 4 9 7 0 0 8 2 1 1 15 0 4 1 1 1 2 1 12 2 6 5 3 2 26 2 1 9 0 24 258 8 2 1 2 0 34 0 2 1 5 2 5 1 3 0 2 0 5 11 76 3 1 0 2 8 25 3 7 1 1 9 1 1 3 0 2 18 15 1 0 198 3 0 0 3 10 1 23 1 6 8 1 1 0 86 0 63 0 1 4 1 0 5 12 2 2 0 2 5 1 9 3 3 0 2 1 8 1 4 1 4 1 0 18 4 4 0 3 1 2 3 2 2 0 1 2 1 2 1 0 72 3 0 15 5 0 30 1 1 55 2 2 6 20 1 0 2 3 3 2 1 5 3 48 8 2 126 3 0 6 0 0 2 3
LINC02303 2 119 647 18 15 134 21 4 40 115 243 9 58 4 14 425 226 5 9 11 0 0 4 0 0 0 1 0 2 4 0 0 1 0 0 2 0 1 3 1 0 9 0 0 5 0 1 4 12 0 10 2 2 0 0 0 0 0 4 0 2 1 0 19 0 2 0 0 2 10 0 2 0 9 0 0 2 4 8 2 0 0 0 10 0 1 20 2 0 0 0 0 0 6 1 0 11 0 0 156 0 0 0 0 0 26 0 33 0 7 0 3 0 0 0 0 6 0 6 0 0 0 0 0 2 0 0 49 0 8 7 3 0 0 1 0 1 4 6 317 56 0 7 28 0 0 0 996 0 1 1 3 0 0 0 3467 2 4 0 0 0 0 1 0 0 0 1 0 0 2 0 2 1 3 0 1 2 0 0 0 0 28 0 9 3 417 1 0 0 0 0 0 3799 1 2 0 0 2 0 0 0 1 10266 0 0 1
LINC02450 7 2 4 3 7 1 2 7 2 2 1 3 9 9 9 7 0 0 21 2 1 2 1 4 3 0 26 4 2 0 0 0 3 0 4 0 0 4 2 1 5 2 1 1 6 1 0 1 0 1 1 3 0 2 0 1 2 0 0 14 0 1 0 0 3 0 1 0 10 0 23 39 1 2 0 1 3 15 4 1 2 16 0 9 1 1 2 1 0 0 0 4 8 1 0 0 31 3 0 3 4 41 5 0 3 0 4 0 0 55 1 0 10 3 2 0 8 3 4 5 0 0 2 0 1 0 13 9 9 2 2 1 2 0 0 1 1 24 17 9 5 0 2 0 0 0 0 0 4 0 0 1 0 6 1 2 0 0 1 3 0 1 2 1 3 36 1 5 0 1 2 0 1 0 1 2 1 0 18 4 2 7 1 0 0 0 4 0 0 0 0 0 1 7 3 20 0 2 8 1 0 3 3 6 53 1
LINC02492 17 0 0 27 0 2 0 3 0 0 0 1 1 3 1 1 1 11 1 3 42 2 0 18 2 1 76 2 0 2 0 1 0 3 0 3 2 1 27 0 0 0 0 0 23 0 63 55 17 13 28 5 1 3 0 1 3 0 0 0 0 2 0 18 0 12 11 0 3 0 70 1 0 0 0 6 0 1 0 1 0 0 0 1 0 0 1 2 3 0 0 10 0 0 0 0 1 28 0 0 0 4 3 1 0 166 0 0 3 38 1 45 10 2 1 0 5 0 12 18 4 3 0 0 0 2 0 1 2 3 0 2 40 0 0 2 1 0 2 68 0 1 26 119 0 1 3 16 2 2 10 0 0 0 1 23 0 105 0 0 0 0 0 0 2 0 70 0 0 0 40 0 24 0 0 0 25 0 17 1 3 17 0 79 5 97 1 0 0 3 0 0 0 0 246 0 0 4 43 0 0 4 2 0 5 4
LOC100288748 92 61 70 183 24 54 114 329 130 79 92 185 65 262 40 118 112 290 28 242 1 6 1 0 1 0 1 0 2 0 0 0 0 0 0 0 1 2 1 0 1 2 4 0 1 1 0 0 1 2 11 3 4 0 0 4 2 0 1 13 1 0 2 2 2 0 0 0 11 2 0 5 14 0 1 1 0 15 119 0 0 0 0 3 1 1 3 4 25 0 2 2 3 1 0 1 3 0 1 2 0 39 1 235 0 33 0 0 4 1 0 33 1 5 0 7 4 0 0 2 1 1 0 0 3 1 8 1 1 20 1 8 3 2 10 0 2 10 45 2 5 21 5 0 5 2 1 8 3 0 0 6 2 3 2 1 6 0 2 5 8 1 2 3 0 1 27 2 1 0 18 1 1 3 3 3 0 0 3 1 2 1 0 32 2 1 0 2 0 0 3 1 2 1 0 2 0 0 0 1 0 1 2 4 3 0
LOC101928093 3 0 0 9 2 0 2 20 6 1 2 5 3 1 6 5 0 0 2 8 4 1 7 0 5 1 5 1 24 1 6 2 4 4 4 0 3 3 5 1 8 6 1 5 0 18 3 3 3 2 1 0 3 20 7 1 4 3 2 3 3 14 4 0 4 2 8 13 4 6 0 2 2 2 2 3 7 10 0 9 4 5 7 7 4 4 8 16 5 4 2 7 5 1 5 1 5 5 4 4 2 1 4 0 0 0 0 0 2 4 1 4 1 3 7 4 7 6 2 5 0 1 0 7 3 6 3 1 1 7 9 1 2 8 1 0 2 4 7 4 2 5 3 2 1 9 8 0 5 1 8 5 1 3 2 2 1 12 2 0 3 4 5 7 5 0 2 3 0 1 6 1 5 5 17 1 1 2 4 3 4 0 4 6 43 4 2 5 10 4 36 11 0 5 0 5 2 4 4 4 3 1 2 2 2 2
LOC101928516 0 0 0 1 0 0 0 0 1 0 2 4 0 3 2 0 0 0 0 0 9 0 7 2 0 0 1 1 0 3 1 1 0 0 2 87 1 0 0 0 0 2 1 0 1 0 0 0 0 0 0 173 0 0 0 0 0 0 0 0 0 1 0 9 0 0 0 0 1 0 151 1 0 0 0 1 0 1 0 1 3 0 1 0 0 0 0 2 1 0 0 0 0 1 0 0 5 0 0 0 0 0 3 0 0 0 0 0 0 50 0 0 114 0 9 0 1 3 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 1 1 0 0 3 0 0 1 0 1 0 2 1 1 0 2 5 170 3 0 0 0 0 1 0 0 0 1 2 4 0 4 1 2 2 0 0 0 0 26 0 0 40 0 2 0 0 0 0 0 0 1 0 0 0 1 89 0 1 75 0 0 0 0 0 1 2
LOC105371267 2333 353 1262 5317 883 297 1975 3199 2873 422 632 3561 632 4296 1321 1181 1015 6096 780 6509 29 68 87 40 50 67 125 42 41 155 19 7 32 41 378 41 48 110 291 324 312 20 71 21 71 56 22 13 30 64 298 23 14 13 230 66 58 18 96 82 42 93 38 15 32 59 38 15 103 135 17 92 126 40 252 21 106 20 142 113 25 303 35 212 53 41 64 53 5 92 18 46 383 60 38 31 80 262 24 91 206 57 8 54 27 582 67 320 64 64 23 4381 60 29 17 54 63 37 49 42 58 20 24 184 61 9 61 91 102 310 44 129 182 45 125 178 26 271 1934 11 49 12 86 1053 132 52 40 104 163 118 14 41 31 73 8 124 20 199 16 14 69 68 35 56 21 12 250 127 32 31 39 101 34 29 51 15 116 37 51 72 41 36 24 297 154 104 48 69 70 30 52 91 46 74 16 65 58 269 63 98 57 35 101 194 263 98
LOC105373764 15 19 46 1 8 4 14 47 23 11 45 17 51 47 15 45 32 42 11 12 0 0 0 0 1 0 2 0 1 3 1 0 1 0 1 0 0 0 0 0 3 1 0 0 1 0 0 0 0 1 3 0 0 0 1 2 0 2 0 3 0 2 0 0 1 2 0 0 2 1 1 0 1 0 1 0 0 2 625 4 0 1 0 2 1 0 0 0 456 1 4 2 2 0 0 0 0 0 0 4 1 0 0 122 0 0 0 11 2 0 0 0 31 0 0 1 1 3 0 5 0 0 0 0 0 0 2 3 6 4 1 7 3 1 0 2 0 2 0 0 6 0 0 2 0 1 1 2 2 0 1 2 5 0 4 3 37 2 2 1 0 1 0 0 1 0 0 3 0 1 2 2 7 0 0 2 0 3 2 0 2 0 1 1 0 0 1 0 0 0 1 0 1 2 0 4 1 0 2 0 1 0 2 3 0 2
LOC105375267 15 7 19 17 13 6 17 11 49 12 19 20 14 42 14 30 5 22 35 26 6 1 3 6 35 0 28 0 0 5 0 1 0 1 1 19 155 5 0 0 5 0 15 0 4 6 2 17 1 2 58 2 0 3 2 2 1 0 1 1 0 2 0 0 1 16 0 0 9 3 22 2 0 0 0 0 4 166 9 1 0 216 0 17 0 2 1 0 0 1 0 13 10 2 0 1 0 0 6 0 5 6 5 5 0 169 0 1 0 41 2 271 31 1 0 52 1 0 2 27 35 2 0 2 0 0 1 0 2 14 1 10 5 0 0 4 0 14 12 28 3 3 3 2 5 1 56 1 0 7 1 1 4 1 1 4 0 8 2 3 9 6 0 0 1 0 256 3 26 1 0 0 6 1 1 0 1 0 5 0 1 22 0 302 11 0 0 0 2 0 4 0 0 1 132 4 1 2 2 0 0 0 2 9 0 0
LSAMP 1012 175 420 2118 163 345 294 2002 1741 251 226 1203 667 2920 708 491 570 1573 149 953 79 57 37 844 6 1 82 88 27 51 12 7 5 0 679 10 12 6 8 11 34 74 33 5 33 0 3 29 18 61 0 82 9 3 12 231 81 8 17 52 7 86 22 4 30 31 38 129 86 18 2749 7 22 8 2 123 66 75 1100 33 2 31 43 7 9 12 49 7 777 5 11 4 7 7 0 2 142 8 15 5 8 101 26 2961 0 36 1 6 266 13 37 3 33 10 24 29 8 15 2 11 0 3 8 6 6 3 12 16 62 187 32 224 10 225 26 5 8 36 353 9 23 7 30 11 61 0 0 49 4 4 9 3 7 5 14 9 78 36 13 5 7 56 15 16 8 1772 15 15 18 22 7 20 181 78 100 12 9 12 149 12 38 20 24 483 4 11 10 25 9 5 13 14 16 7 340 6 2 7 7 19 0 143 2 159 13 4
LY6D 49 0 0 109 2 2 4 0 42 0 0 10 0 0 2 0 0 0 1 3 0 3 1 2 3 0 2 1 0 1 0 0 3 4 0 0 0 1 0 1 0 4 1 0 0 9 0 0 0 6 3 0 0 9 0 1 0 0 1 1 1 0 1 1 0 5 4 4 5 0 3 6 2 0 1 1 0 65 0 0 0 0 0 1 0 2 1 2 1 2 0 13 1 16 0 0 3 1 9 3 0 1 8 3 2 0 0 17 0 0 0 47 24 0 2 22 1 2 2 2 8 0 0 0 0 102 0 12 0 0 5 0 0 10 0 0 6 1 3 53 3 0 0 0 1 0 0 1 1 3 10 0 1 1 4 7 0 0 6 0 0 1 0 2 0 0 23 0 18 0 0 0 0 4 0 20 0 2 3 2 0 8 6 52 0 1 10 1 1 1 3 33 0 0 1 2 1 6 0 0 0 1 3 1 1 13
LYPD8 7 85 227 6 105 36 184 364 253 103 115 92 186 267 115 107 216 202 95 128 223 27 25 13 17 18 18 13 7 7 13 4 12 281 72 20 0 24 8 144 13 10 6 2 19 7 2 1 5 6 11 439 16 40 9 221 26 4 3 108 5 27 4 31 12 5 9 8 14 9 3 2 7 19 4 3 9 24 14 9 9 122 4 15 7 2 6 8 1 10 6 6 26 3 9 0 392 10 3 11 45 114 7 0 7 40 7 1 6 41 22 68 35 13 50 7 23 6 16 3 3 0 5 3 18 9 5 1344 15 162 17 61 74 100 3 157 7 367 4 1 21 269 18 460 7 10 18 4 73 184 8 6 6 8 5 33 10 4 6 9 37 2 18 3 1 321 7 47 0 16 71 1 141 13 3 33 10 22 10 1 4 150 7 159 2 30 11 18 8 16 10 3 12 7 343 116 454 7 15 4 1 7 240 12 7 5
MAB21L4 174 326 1889 1247 93 1736 72 797 867 366 2108 394 2252 262 126 2844 2706 243 125 571 27 167 0 0 344 156 13 5 8 1482 1 0 68 0 5 4 0 83 1 1 14 5 7 255 353 8 5 37 9 37 1 0 12 43 54 8 65 0 47 145 22 129 8 178 1 0 207 1 22 14 1 0 3 309 22 6 61 0 94 3 7 15 1 26 437 6 13 79 3 1 15 3 18 174 105 0 77 209 13 3 2 45 2 0 145 244 20 10 577 2 5 18 3 16 3 8 1 1 5 34 1 32 0 354 46 104 0 32 364 41 68 204 106 1 9 54 1028 145 37 11 63 30 9 124 1658 400 815 62 2 0 3 0 337 105 1 7 3 23 45 0 9 480 0 2 3 6 3 102 1 4 44 62 27 10 1 1147 94 63 16 1 12 18 3 25 0 25 34 1 82 129 9 0 27 304 98 71 15 1596 0 3 3 104 173 0 35 46
MAFA 31 4 9 68 8 15 8 37 14 22 15 49 5 8 12 0 7 81 22 65 2 8 4 12 1 1 8 3 9 3 3 4 0 3 1 0 1 6 4 1 0 2 3 5 7 2 1 8 2 0 2 3 2 0 2 6 2 1 11 9 3 0 0 3 2 2 4 3 2 1 0 9 1 0 2 1 1 22 0 6 0 1 3 0 3 1 4 0 15 1 1 1 1 1 3 1 10 3 1 1 2 3 5 172 0 3 4 3 4 4 1 3 3 0 1 2 0 2 0 3 1 0 0 3 2 3 1 7 0 7 3 1 3 6 1 1 0 2 1 7 3 1 1 1 2 2 1 1 4 0 1 6 0 2 2 17 7 5 2 1 0 4 0 2 24 9 2 1 1 1 2 2 18 4 2 0 1 0 6 1 3 5 1 5 3 4 1 0 2 1 0 0 27 2 40 3 0 3 5 6 0 11 0 2 10 3
MAL 10097 13220 24630 103715 12134 21509 29049 43286 32736 19795 22245 40550 20205 46144 19509 14553 30914 59098 12794 61647 56 3007 29 299 999 138 1122 55 609 2173 24 155 31 67 248 332 330 3235 968 1110 894 2936 1937 1401 184 1470 435 130 60 144 1449 99 7 95 357 41 114 764 848 688 1737 1451 1848 310 827 305 1359 5665 1834 1894 12 284 269 67 1186 2928 1350 1182 21571 96 1713 59 829 336 1064 683 238 149 17973 1409 142 39 196 432 368 1151 2179 870 590 1689 85 3726 133 19182 1365 8473 9824 113 944 216 899 9463 740 449 26 5285 321 625 369 1538 792 113 806 263 1089 285 504 680 1554 4696 1096 3172 54 1316 1771 677 965 18211 10406 19 106 201 2244 1220 1106 3450 188 1879 2425 1410 705 190 132 4802 26 233 1881 742 36 83 1325 2958 73 222 270 15 4429 395 457 3196 2346 2455 126 1024 2515 308 938 28 484 988 927 837 818 7179 298 57 364 175 1024 695 161 1064 7 200 58 834 915 1100 761 460 3851 3288 1502 18 5853 83
MARCHF10 42 129 145 122 37 98 77 228 129 111 199 84 77 337 73 135 152 273 103 847 10 3 6 5 7 1 40 4 8 1 5 1 4 2 5 3 21 5 4 1 8 3 10 4 4 0 1 10 2 10 11 3 1 5 3 5 7 9 5 12 3 11 2 8 4 40 3 2 21 6 15 122 7 1 8 1 4 48 183 1 4 20 0 7 2 3 12 3 183 3 7 25 6 1 4 0 3 8 4 1 7 30 10 231 2 56 1 2 8 14 2 32 10 15 3 11 11 0 9 17 8 0 8 1 1 7 12 7 5 12 9 11 1 9 4 1 5 23 64 225 7 1 15 1 0 0 1 4 11 8 4 5 4 0 6 13 15 3 2 2 10 4 5 2 1 3 36 4 0 2 7 13 1918 6 10 4 3 1 29 3 3 12 3 19 11 5 10 2 4 4 5 8 1 1 11 9 8 0 40 1 0 1 0 22 18 2
MBL2 0 0 0 2 0 15 1 0 0 0 0 1 0 1 0 0 0 0 0 3 12 8 0 5 5 2 9 0 0 6 0 0 1 1 0 4 0 9 19 0 0 0 3 0 7 0 0 0 0 2 43 51 0 0 0 7 0 1 1 0 1 0 7 41 0 4 0 0 2 0 1 63 0 0 0 0 0 16 0 1 0 16 0 4 0 0 20 1 0 80 0 0 1 1 3 0 1 4 0 0 0 2 0 0 0 1 0 2 0 33 0 0 2 1 0 14 4 0 3 14 3 0 0 0 1 0 9 2 20 22 0 0 0 0 0 1 0 0 9 1 0 1 1 2 0 0 4 0 2 0 0 0 1 0 0 13 0 4 0 0 9 0 1 1 0 2 0 0 0 2 3 0 0 0 0 18 146 0 1 0 2 8 0 0 0 262 0 1 0 1 0 0 1 0 23 2 0 0 4 0 0 2 2 2 23 0
MEGF6 347 331 421 219 450 605 449 767 435 523 986 681 743 778 1767 333 561 453 1200 502 1290 5582 1785 1497 787 611 1517 2610 773 710 1965 1876 3609 735 4004 1205 257 5440 450 584 528 1870 738 908 2504 391 792 700 1010 5947 311 1792 3733 642 3500 5655 2394 278 322 2537 622 983 5040 2833 1594 1045 1341 1915 1565 621 262 1165 1120 1490 626 1572 907 1005 634 1839 816 833 953 1012 2003 997 3925 2362 383 1058 928 2381 923 2277 2269 216 1562 2451 619 2113 270 511 562 91 884 1118 1085 1638 5799 908 2727 2222 1694 1923 961 181 855 1191 2220 1991 511 42 801 1133 1688 1192 1280 2567 3296 1904 1322 415 2068 699 1839 951 1695 927 891 375 4707 1272 851 973 816 709 9029 404 3293 147 966 655 1892 1769 1903 1660 2118 1471 1133 2565 623 493 2107 858 4658 2542 591 1200 676 459 7093 153 1167 1858 1098 2828 494 2549 2269 1231 592 725 1074 2125 851 1478 2195 1609 950 1798 461 454 537 1349 3276 2345 1981 1444 567 914 369 1277 599 880 3109 1054
MFSD2A 1467 44 157 732 316 102 168 117 284 105 199 557 210 18 867 53 15 131 794 767 140 103 64 173 86 127 118 59 73 64 221 626 81 42 156 233 110 327 303 59 84 48 96 36 1181 67 32 1587 23 478 197 709 25 42 628 565 95 27 118 177 18 103 71 263 92 74 93 36 391 48 208 2628 129 39 66 8 125 1487 42 94 56 348 17 204 42 62 748 66 481 60 328 4383 320 257 304 38 286 128 41 40 165 608 149 8 43 68 43 114 183 529 75 20 360 35 21 61 124 42 127 3019 163 20 24 36 31 21 344 186 558 1167 23 51 231 62 158 187 96 307 326 1707 811 39 53 153 121 83 672 27 296 90 56 53 37 110 12 3023 74 106 18 46 126 20 64 32 82 474 17 85 23 119 112 187 1064 71 66 475 40 17 324 94 54 427 121 47 54 261 82 61 24 337 78 59 305 50 2097 466 204 325 105 48 120 178 439 678 411 68
MIR200CHG 55 23 44 273 33 35 49 56 63 31 37 104 33 83 53 39 32 80 24 120 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 1 0 3 1 1 1 0 0 0 0 0 4 260 0 0 0 0 2 0 1 1 0 53 1 0 0 0 1 1 0 1 0 0 0 0 0 3 144 0 5 0 3 0 0 2 41 0 0 0 2 3 0 0 1 0 0 0 0 0 1 3 1 1 10 1 6 0 2 0 0 1 1 0 1 0 0 2 0 2 0 0 3 1 0 1 0 0 0 3 1 2 1 1 0 0 0 0 0 1 0 64 0 0 0 0 0 3 1 5 3 0 0 1 1 1 1 2 31 0 0 1 0 1 0 1 5 0 0 0 5 0 1 0 1 0 0 3 0 1 2
MMP1 17644 14 35 640 67 309 41 128 145 122 51 348 63 195 41 169 51 358 269 348 92 485 303 224 3295 5 1949 152 145 1434 182 37 105 1117 176 168 32 23 242 34 807 755 122 706 350 9 228 3604 758 156 107 395 316 35 195 111 41 595 29 1405 1857 153 1 300 4 5886 73 188 302 65 2953 22 348 112 123 4394 78 398 12 650 188 163 3831 1207 1 192 481 75 518 5 1625 280 155 3 6 13 184 38 1115 83 17 170 81 27 5 27 422 2 165 157 59 61 162 20 205 42 3422 8 59 326 110 334 252 249 12 2418 84 344 708 22 375 13 277 56 13 70 1672 1149 22 30 1284 3274 70 3 2067 138 75 22 15 297 270 70 23 91 261 141677 77 530 721 167 36 43 28 162 410 2761 184 74 363 1 1 308 244 546 8 70 269 180 116 122 227 91 203 190 13 379 4 527 41 198 138 91 2 129 107 60 465 21 64 8 3623 418 109 81 12 48
MMP13 99 1 1 0 1 7 21 0 0 3 1 2 2 0 1 0 0 0 2 1 25 3 0 2534 1 0 17 0 3 0 0 1 1 4 1 0 106 16 161 2 0 0 86 0 6 0 0 365 1 2 1 358 2 4 0 2 1 0 0 78 1 5 1 0 1 42 0 1 23 0 48 6 1 1 0 3 1 2 0 0 1 0 6 7 0 0 0 0 26 0 1 27 0 1 0 0 0 6 1 4 2 1 2 0 0 0 1 0 2 861 2 3 0 0 3 20 2 0 5 5 1 3 55 0 0 0 1 1 4 0 0 30 0 1 0 11 1 5 0 3 49 0 1 0 0 0 1 0 2 3 1 4 0 0 5 45 0 0 1 1 3 0 0 1 1 22972 63 0 5 0 6 1 8 0 1 25 0 2 665 0 1 4 2 3 0 4 0 0 0 0 1 14 0 0 1 42 0 0 14 1 1 0 0 165 2 0
