"TCGA-B8-5552-11A" "TCGA-CZ-5982-11A" "TCGA-CW-5587-11A" "TCGA-CZ-4863-11A" "TCGA-B8-4620-11A" "TCGA-CJ-5681-11A" "TCGA-CJ-6033-11A" "TCGA-CW-5580-11A" "TCGA-B0-5705-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-4865-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5712-11A" "TCGA-A3-3358-11A" "TCGA-B0-5690-11A" "TCGA-CZ-5465-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-5467-11A" "TCGA-A3-3308-01A" "TCGA-CJ-5680-01A" "TCGA-CZ-5465-01A" "TCGA-B0-5096-01A" "TCGA-BP-4964-01A" "TCGA-CJ-4644-01A" "TCGA-BP-4169-01A" "TCGA-CJ-4634-01A" "TCGA-BP-4774-01A" "TCGA-CZ-4856-01A" "TCGA-BP-4768-01A" "TCGA-CZ-5982-01A" "TCGA-BP-4325-01A" "TCGA-B0-4839-01A" "TCGA-CJ-4889-01A" "TCGA-B4-5836-01A" "TCGA-B8-4620-01A" "TCGA-MM-A84U-01A" "TCGA-CJ-5686-01A" "TCGA-B8-5553-01A" "TCGA-B0-4945-01A" "TCGA-CJ-4905-01A" "TCGA-CW-5588-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4900-01A" "TCGA-MW-A4EC-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5097-01A" "TCGA-B4-5844-01A" "TCGA-BP-4337-01A" "TCGA-BP-4782-01A" "TCGA-CJ-5677-01A" "TCGA-A3-3385-01A" "TCGA-B0-4833-01A" "TCGA-B4-5377-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4643-01A" "TCGA-CJ-4639-01A" "TCGA-DV-5569-01A" "TCGA-B0-5081-01A" "TCGA-B0-5693-01A" "TCGA-B0-4852-01A" "TCGA-BP-5174-01A" "TCGA-B0-4842-01A" "TCGA-A3-3370-01A" "TCGA-CJ-4920-01A" "TCGA-BP-4766-01A" "TCGA-GK-A6C7-01A" "TCGA-B0-4819-01A" "TCGA-DV-5566-01A" "TCGA-BP-4326-01A" "TCGA-BP-4352-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5705-01A" "TCGA-DV-5575-01A" "TCGA-BP-5177-01A" "TCGA-B8-5552-01B" "TCGA-B0-4821-01A" "TCGA-AK-3465-01A" "TCGA-A3-3331-01A" "TCGA-A3-3359-01A" "TCGA-CZ-4865-01A" "TCGA-EU-5904-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8CQ-01A" "TCGA-CJ-4886-01A" "TCGA-B0-5400-01A" "TCGA-B0-5085-01A" "TCGA-A3-3374-01A" "TCGA-AK-3450-01A" "TCGA-B0-4701-01A" "TCGA-B8-4143-01A" "TCGA-B0-4838-01A" "TCGA-6D-AA2E-01A" "TCGA-G6-A5PC-01A" "TCGA-AK-3429-01A" "TCGA-CZ-5470-01A" "TCGA-A3-A8OU-01A" "TCGA-A3-A6NL-01A" "TCGA-BP-4340-01A" "TCGA-B0-5102-01A" "TCGA-B2-4098-01A" "TCGA-B0-4697-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4874-01A" "TCGA-DV-5576-01A" "TCGA-B8-5159-01A" "TCGA-T7-A92I-01A" "TCGA-B0-5709-01A" "TCGA-B8-5163-01A" "TCGA-BP-4170-01A" "TCGA-DV-5567-01A" "TCGA-CJ-4637-01A" "TCGA-BP-5001-01A" "TCGA-BP-4164-01A" "TCGA-BP-4763-01A" "TCGA-BP-4335-01A" "TCGA-BP-4344-01A" "TCGA-BP-5176-01A" "TCGA-BP-4351-01A" "TCGA-B8-A54F-01A" "TCGA-B8-4146-01B" "TCGA-A3-3349-01A" "TCGA-B0-5713-01A" "TCGA-BP-5186-01A" "TCGA-G6-A8L8-01A" "TCGA-CJ-4873-01A" "TCGA-B4-5835-01A" "TCGA-CJ-4641-01A" "TCGA-A3-A8OX-01A" "TCGA-B0-5695-01A" "TCGA-B0-5691-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4355-01A" "TCGA-BP-4163-01A" "TCGA-CZ-4863-01A" "TCGA-BP-4327-01A" "TCGA-B0-5098-01A" "TCGA-B0-5707-01A" "TCGA-G6-A8L7-01A" "TCGA-CJ-4884-01A" "TCGA-BP-5181-01A" "TCGA-A3-3362-01A" "TCGA-B0-5712-01A" "TCGA-A3-3373-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5075-01A" "TCGA-B8-5546-01A" "TCGA-BP-4981-01A" "TCGA-B0-4693-01A" "TCGA-B8-A7U6-01A" "TCGA-A3-3320-01A" "TCGA-BP-4969-01A" "TCGA-B0-5692-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-4891-01A" "TCGA-B0-5104-01A" "TCGA-B0-5099-01A" "TCGA-BP-4165-01A" "TCGA-BP-4987-01A" "TCGA-EU-5905-01A" "TCGA-CW-5583-01A" "TCGA-B0-4818-01A" "TCGA-CJ-4897-01A" "TCGA-B8-A8YJ-01A" "TCGA-BP-4770-01A" "TCGA-BP-4784-01A" "TCGA-B0-5113-01A" "TCGA-AK-3431-01A" "TCGA-CW-5587-01A" "TCGA-CJ-4638-01A" "TCGA-CJ-5681-01A" "TCGA-BP-4983-01A" "TCGA-BP-4349-01A" "TCGA-B0-4710-01A" "TCGA-B0-4713-01A" "TCGA-AK-3455-01A" "TCGA-B8-4151-01A" "TCGA-A3-3347-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4892-01A" "TCGA-B8-5551-01A" "TCGA-BP-4330-01A" "TCGA-BP-4795-01A" "TCGA-B0-5120-01A" "TCGA-CW-5580-01A" "TCGA-B8-4148-01A" "TCGA-B8-4154-01A" "TCGA-B0-5119-01A" "TCGA-BP-4972-01A" "TCGA-BP-4775-01A" "TCGA-AK-3453-01A" "TCGA-B8-A54E-01A" "TCGA-B8-A54H-01A" "TCGA-B0-4827-01A" "TCGA-B0-5092-01A" "TCGA-CJ-4916-01A" "TCGA-A3-A6NJ-01A" "TCGA-CJ-6033-01A" "TCGA-B0-5110-01A" "TCGA-CZ-5467-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4756-01A" "TCGA-BP-4787-01A" "TCGA-B0-5107-01A" "TCGA-B0-4824-01A"
"CDC20B" 10 142 207 43 13 60 29 11 100 291 250 22 247 4 23 184 174 9 20 5 31 4 12 2 13 49 4 3 11 6 10 3 17 6 3 7 4 2 6 7 10 14 10 13 13 3 3 16 18 16 3 8 14 24 3 6 23 22 9 26 4 26 9 3 33 13 16 16 27 7 12 17 31 10 5 5 1 12 269 19 6 10 17 15 7 12 7 10 685 56 10 7 30 5 2 1 40 6 23 141 14 10 6 21 10 10 15 0 21 16 1 1 7 65 7 19 41 13 4 34 3 4 17 9 4 10 17 119 13 5 15 15 6 22 9 17 14 20 1 1 30 26 23 37 20 16 6 1 18 12 5 16 23 2 15 2 22 14 3 12 24 7 10 24 1 2 1 12 2 21 32 1 83 14 12 38 14 24 489 13 13 5 7 11 2 24 16 4 9 8 17 15 31 5 11 5 14 6 2 23 7 10 4 13 2 20
"CDH10" 0 32 29 6 23 49 3 0 18 48 19 11 55 6 26 15 51 2 16 3 4 0 2 20 1 0 5 1 6 346 1 0 4 1 23 3 18 0 1 0 12 2 0 4 2 0 0 4 0 3 0 0 5 6 4 2 3 7 2 1 3 8 1 0 1 119 0 0 6 1 3 4 1 34 0 42 1 7 10 4 0 6 14 1 9 10 1 8 2 5 1 1 0 2 1 0 1 46 4 2 0 0 0 0 2 3 0 0 2 0 0 2 1 19 4 0 5 1 3 7 1 0 0 0 19 0 0 3 1 1 2 32 0 207 0 1 0 5 3 0 1 4 9 0 2 2 1 0 1 1 5 2 8 0 0 0 7 2 7 0 1 14 3 1 6 4 0 3 2 1 2 0 13 31 0 5 1 0 5 11 5 2 0 3 3 2 8 1 0 4 4 1 0 10 1 6 0 1 1 5 0 4 0 2 1 17
"CDH17" 73 45 113 40 63 76 20 27 47 71 118 40 62 52 98 30 106 39 199 16 23 100 9 1604 60 4 16 3 4 60 3 13 24 5 19 16 21 54 15 22 7 12 94 4 11 8 15 183 12 15 102 15 5 4 43 43 14 10 5 45 11 28 74 12 12 150 14 61 35 14 10 73 5 59 20 34 61 14 9 35 10 48 30 39 43 22 24 6 202 65 17 15 36 7691 6 3 95 5 13 15 13 6 7 15 5 22 18 6561 71 610 5 5 85 18 6 17 12 6 3 32 22 11 9 23 28 516 71 6410 79 143 19 16 141 15 22 10 12 2250 233 1 83 5 19 9 31 83 25 4972 3 42 2 37 7 83 4 39 6 8 10 6 32 45 5 22 20 95 9 16 13 4 75 3454 22 10 11 16 17 9 126 47 15 823 22 32 19 48 10 2 3 54 20 12 6158 49 102 24 2 4 7 9 5 29 3820 8 178 6
"CDH19" 11 80 65 11 93 44 34 75 41 80 80 2 123 300 1088 64 90 3 15 19 0 8 0 0 3 0 5 2 0 0 2 2 5 2 0 1 1 0 1 11 35 1 20 0 2 0 0 1 0 3 18 2 3 8 0 3 215 0 2 1 4 2 0 0 24 0 0 0 4 2 2 7 0 0 1 0 15 2 5 0 0 1 0 3 14 21 1 2 1085 1 2 2 0 4 1 0 4 0 0 0 0 1 0 0 2 12 0 0 235 7 0 0 4 9 1 13 9 0 2 5 0 0 0 0 24 0 0 0 41 2 6 60 1 11 2 0 0 3 1 0 1 0 2 0 29 0 0 0 1 2 0 8 17 1 1 1 2 0 1 1 0 206 4 0 108 17 1 0 1 76 9 0 1 10 0 6 161 0 6 3 6 0 2 59 5 0 2 1 3 2 0 3 1 31 0 5 40 0 4 1 0 2 2 1 0 3
"CES5A" 27 2 6 219 3 0 9 4 10 0 7 40 2 3 2 5 1 33 2 30 1 1 0 0 0 1 1 0 4 3 1 0 1 0 0 0 19 0 0 3 1 0 2 0 65 1 0 4 0 6 1 16 1 1 0 2 1 3 0 0 0 1 0 14 3 5 0 0 3 0 0 5 0 0 1 1 2 24 0 0 0 3 0 1 0 1 128 2 1 4 0 1 1 2 1 1 11 1 0 2 0 2 2 2 2 5 0 0 3 6 0 1 1 5 2 67 10 2 1 9 1 0 0 0 4 0 4 0 17 10 0 1 0 1 0 0 0 4 0 1 4 0 2 0 2 6 0 10 1 0 0 4 3 1 2 61 2 0 0 1 25 3 0 0 1 1 2 0 0 0 3 49 3 1 1 2 8 0 3 0 0 27 0 1 1 49 0 0 1 0 1 2 522 0 595 2 0 0 0 1 0 0 23 0 1 3
"CFAP47" 56 23 46 53 37 25 18 36 28 37 39 34 72 17 41 12 49 63 27 33 159 6 5 72 75 0 78 0 4 6 169 2 3 3 1 30 293 46 15 2 5 1 55 2 40 1 0 294 0 4 21 109 1 41 0 27 2 2 3 88 1 52 3 15 5 302 1 5 84 4 35 259 0 0 0 0 2 3 15 4 0 65 1 22 0 10 1 12 5 0 26 37 32 1 3 0 154 36 0 0 6 10 236 2 2 7 1 1 15 160 7 11 54 8 8 72 12 1 5 9 34 2 1 3 1 4 207 27 51 20 14 9 1 1 43 5 3 577 30 164 122 5 8 21 5 0 4 1 13 7 12 2 6 2 0 406 2 1 1 3 158 3 4 2 1 28 1 18 15 0 52 0 479 0 2 9 3 0 483 2 6 19 0 2 22 191 11 0 0 3 3 13 1 0 31 133 22 1 108 1 1 2 2 251 272 5
"CHL1" 13860 6985 4784 11614 3208 2318 3238 4449 8192 3359 5486 6120 5816 8054 4297 2452 5827 10902 5188 5247 314 417 204 1 112 131 2633 251 442 203 52 57 299 82 378 145 194 127 309 929 1029 190 127 225 60 50 33 221 300 60 96 151 916 69 236 1343 393 207 111 84 237 314 72 29 268 384 421 17 741 296 48 158 49 229 333 321 86 602 648 248 70 130 973 324 82 206 69 43 478 89 89 1 689 3218 23 35 86 170 18 90 97 4100 32 3482 166 712 397 2126 1024 114 79 316 40 198 54 314 167 47 298 68 64 192 100 129 857 25 299 273 282 1267 450 943 339 92 250 68 34 73 4664 16 943 200 464 284 656 323 143 245 47 246 33 204 365 318 50 67 380 117 87 108 8 951 86 232 27 69 81 99 202 229 66 96 128 114 127 49 167 158 655 1255 162 97 123 2129 86 155 206 369 161 132 688 89 1055 172 391 67 74 127 605 87 351 93 189 224 73 107
"CHL1-AS2" 33 79 76 183 33 77 48 54 74 41 145 47 96 90 20 106 62 75 69 64 0 4 0 0 0 0 2 0 1 0 0 0 0 1 2 0 0 1 0 8 7 0 0 0 1 0 0 1 0 0 0 0 0 0 0 6 3 0 0 0 0 0 0 0 1 0 0 0 4 0 0 7 0 0 1 20 0 33 5 0 0 0 6 1 0 0 0 0 4 1 0 0 5 53 0 1 1 0 0 0 0 29 1 92 0 8 0 13 4 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 2 0 4 0 1 15 2 10 1 1 2 0 0 2 230 0 2 0 10 0 4 0 0 1 0 0 0 0 6 11 0 0 13 1 0 0 0 5 0 2 1 0 1 0 0 1 0 0 0 0 1 1 0 0 5 20 0 0 1 4 0 0 2 1 1 1 0 0 0 0 0 0 0 1 0 0 2 0 0 2 0 0
"CHRNB4" 13 49 48 23 18 28 13 13 40 34 67 24 39 3 14 38 21 14 47 11 13 22 2 27 15 10 7 0 2 12 5 18 7 4 9 1 5 13 17 0 8 34 20 20 7 1 0 23 2 87 3 6 1 8 4 24 8 11 19 46 2 6 6 24 7 14 2 1 10 2 8 19 18 7 2 4 6 15 41 15 6 11 19 13 1 12 2 3 54 14 5 40 111 199 1 3 9 27 3 4 1 57 4 8 12 11 11 1822 16 47 7 12 13 12 4 32 11 2 46 13 3 2 24 1 6 1 16 67 9 31 12 8 2 17 8 2 5 80 3 14 1 1 12 104 4 18 55 196 37 24 1 4 4 5 3 1 5 33 4 7 30 1 10 5 1 4 13 30 4 14 44 1681 19 5 3 22 3 1 25 2 5 36 5 6 1 76 5 6 46 4 21 8 1800 6 46 10 5 48 6 2 2 47 531 19 31 29
"CLCNKB" 755 17508 40643 1440 4961 31355 21068 24245 30613 27390 21086 8555 20692 28712 8230 9990 24033 12737 5248 20810 32 247 83 180 89 1 78 19 38 95 3 7 47 13 29 15 25 206 91 23 267 3 217 13 12 12 53 31 5 71 36 133 23 9 63 256 14 4 441 61 17 20 27 43 57 66 37 15 312 593 53 8 30 3 49 15 28 102 62271 7 23 49 14 73 49 35 60 24 45026 48 23 20 53 131 35 13 33 28 63 33 68 45 13 28891 4 2480 249 76 91 19 12 462 6 59 4 231 23 7 86 106 17 4 18 35 8 16 75 195 46 1458 822 2178 65 21 230 5 131 8 188 68 20 20 1097 152 219 93 47 291 25 46 27 10 41 399 2 42 998 13 20 9 30 150 6 31 23 13 237 14 4 127 42 57 51 10 15 44 17 7 114 31 202 24 19 421 47 22 63 46 7 3 19 1 142 13 30 36 13 11 40 20 24 13 11 24 169 4
"CLDN16" 507 7963 13567 507 2426 4365 14101 18329 11792 5430 8444 4248 12124 5090 6225 3866 16250 2335 1882 4402 10 136 19 27 25 18 95 7 3 217 9 7 22 109 33 13 39 60 115 29 90 11 183 9 11 20 14 23 1 6 43 12 11 5 26 16 8 2 241 41 3 25 4 20 34 68 4 0 340 296 17 160 5 12 54 10 14 42 960 7 12 201 3 46 7 13 27 3 787 1 29 21 42 9 3 17 8 8 7 5 40 256 23 16 25 982 5 19 65 105 20 4055 43 22 8 220 35 6 26 12 7 28 8 30 23 6 5 54 43 1400 478 1022 8 8 87 92 9 443 135 4 9 12 238 26 366 1 10 45 7 16 7 5 5 25 19 6 39 4 5 10 30 75 23 18 3 1 181 27 42 41 6 3 25 25 7 13 60 1 73 25 39 141 45 770 4 22 43 48 26 19 13 27 2 30 50 19 20 24 18 6 14 1 16 26 11 10
"CLMP" 2328 737 452 2129 250 1252 360 2262 1529 771 645 3002 1011 4169 672 388 468 1263 1612 435 70 36 34 2944 205 22 250 160 37 30 26 12 26 52 977 29 3236 99 71 24 71 32 135 26 500 44 36 168 21 192 14 218 32 44 40 43 31 18 60 47 18 162 22 12 56 1713 33 34 117 84 230 7188 27 33 27 31 358 821 52 86 29 638 58 172 85 40 406 40 117 22 37 46 12 339 21 11 77 47 15 36 31 77 1266 21 48 92 44 190 2457 1337 24 103 100 49 29 102 49 34 144 193 97 51 24 18 67 22 26 7587 229 616 64 107 36 41 19 12 168 658 146 275 29 35 130 23 69 21 53 374 31 17 24 59 50 15 29 329 42 24 26 26 746 71 40 65 340 8168 146 80 79 48 26 487 3711 49 127 40 34 27 4301 37 62 47 50 693 35 211 45 71 44 109 16 70 265 53 59 122 33 65 19 40 25 23 287 3023 26 76
"CLSTN2" 1699 3296 8237 6418 3794 1573 598 1541 4491 3873 4168 3166 10337 2361 7336 2069 3737 3747 7984 852 305 705 180 431 112 471 2549 166 151 249 106 186 151 241 3080 275 23 1220 716 254 503 428 1167 307 155 32 34 175 754 752 581 603 45 100 457 7060 902 236 486 178 259 305 897 253 606 79 135 197 1356 339 106 173 374 485 495 473 1258 41 743 372 99 504 535 227 46 155 266 33 79 308 222 20 243 368 349 57 481 262 40 258 64 2048 90 47 112 674 378 1813 3450 282 195 48 316 136 54 809 173 719 297 94 45 84 336 338 620 9 95 89 1058 671 444 2690 1073 529 849 625 3765 2272 3607 8 191 206 968 733 1185 112 182 7142 143 181 33 258 6819 149 122 325 262 74 191 182 264 1283 160 877 1830 6648 113 672 645 506 148 43 51 386 261 2980 95 23 1128 209 432 84 282 3041 375 796 291 59 1170 824 272 411 63 254 1588 422 459 371 182 389 253 243 454 666 135 191
"COL4A6" 1240 1008 1221 1473 749 1209 881 2932 1068 1278 871 986 2364 2022 2758 386 1692 2550 625 1680 35 26 54 34 13 19 122 25 50 25 9 19 10 12 41 48 20 37 15 8 122 20 18 34 21 3 29 9 32 17 13 1 18 16 12 10 115 8 37 29 9 33 7 3 66 35 12 110 52 65 75 16 21 15 6 26 65 8 164 14 7 40 78 18 23 26 15 39 9 18 8 8 11 31 6 10 15 11 39 19 11 11 8 6 14 1201 2 65 99 10 14 985 4 21 62 38 15 36 7 41 151 5 39 7 19 5 8 23 26 192 53 447 23 148 18 8 9 308 57 2 24 36 103 4 47 7 4 91 11 6 3 39 35 4 8 20 14 8 25 5 89 202 23 52 215 31 21 24 8 45 4 1 20 56 48 9 9 4 19 6 25 20 8 191 72 15 28 5 30 39 17 11 77 56 5 23 4 11 17 16 45 95 5 4 6 6
"COL7A1" 5238 65 131 389 305 905 186 328 220 492 447 357 703 106 786 130 81 138 2548 161 250 198 91 531 339 12 645 122 361 53 68 44 75 109 259 27 1677 1370 245 30 304 113 241 162 1272 232 16 2151 17 931 77 103 96 99 100 261 177 73 142 255 116 222 89 88 171 414 141 170 1589 96 201 6991 69 31 141 187 74 8223 421 109 103 111 90 154 300 118 129 187 198 92 375 4969 44 75 102 10 145 313 147 491 105 344 422 30 9 1217 28 108 437 251 95 487 1043 264 108 104 111 124 47 1643 634 14 137 37 55 196 792 67 865 625 44 319 44 329 205 37 537 1637 266 452 148 47 321 32 89 40 216 21 193 84 431 130 123 36 120 1545 259 158 91 103 380 97 147 66 643 3759 314 432 75 15 385 327 12240 253 301 216 62 34 1478 87 138 1989 149 1391 170 57 149 34 54 161 240 153 30 200 167 1743 156 109 295 85 92 63 601 143 1773 152
"COLGALT2" 83 160 276 182 194 322 162 214 152 321 368 118 345 148 785 92 252 104 238 81 72 245 31 498 240 14 160 15 44 346 25 29 57 19 199 60 4791 173 47 57 29 72 43 59 141 50 27 63 39 138 60 147 17 31 60 51 69 44 33 58 22 55 15 204 108 845 43 165 185 89 49 765 49 30 241 23 109 173 114 65 27 221 31 63 31 78 72 38 152 33 46 82 83 78 35 27 115 51 56 17 181 6 185 22 47 59 35 59 4976 312 36 55 568 44 14 70 46 75 75 124 215 20 33 60 24 356 387 928 303 161 46 96 28 60 28 53 61 604 73 1187 88 30 43 26 55 34 188 241 47 25 11 43 35 28 20 109 52 34 22 53 182 65 112 65 164 250 35 95 27 59 32 53 86 56 44 28 35 26 706 37 40 769 66 97 185 484 37 40 56 86 32 15 216 43 155 106 91 35 35 52 25 128 77 23 46 15
"CORO6" 13 7 13 25 26 69 27 35 27 24 54 28 36 10 146 37 9 9 139 10 102 59 34 3 77 3 138 53 103 13 14 6 51 34 46 14 33 506 58 19 94 19 34 38 41 50 12 47 14 198 18 68 30 52 16 1726 84 43 10 208 16 67 65 13 143 106 32 39 790 7 44 343 16 9 16 58 68 676 190 34 59 28 15 151 50 31 135 87 43 16 75 129 30 676 110 4 136 91 121 47 195 829 68 7 2 12 9 342 30 27 15 7 68 119 13 20 60 68 21 226 63 2 102 26 24 190 290 2445 212 129 14 18 10 151 192 35 68 2049 65 519 28 8 57 8 14 10 154 60 73 30 116 73 189 39 39 432 128 30 69 137 64 36 69 24 228 239 10 120 24 21 778 6 137 207 82 96 50 18 132 68 101 73 58 28 37 29 58 10 20 102 33 79 366 88 8 139 41 41 23 49 20 11 250 130 81 57
"CPEB1" 131 217 219 311 59 179 38 112 73 114 188 150 233 116 288 117 162 72 354 34 47 20 331 392 117 21 33 1 8 12 9 3 15 6 61 2 31 58 9 3 26 11 91 6 28 4 1 32 2 316 9 105 5 18 5 98 19 11 3 391 8 58 4 130 32 28 20 5 71 10 1 323 10 64 15 23 33 167 140 24 3 11 11 46 4 6 259 4 875 50 8 128 2 1606 2 2 25 13 4 30 13 754 32 5 3 21 8 3769 159 41 10 21 62 25 4 25 29 11 21 238 14 5 22 5 9 0 51 788 76 539 16 72 1 43 123 184 232 1413 327 805 23 5 18 5 18 18 20 4527 59 5 6 15 11 3 6 495 12 25 5 3 31 40 8 7 55 372 52 13 20 16 27 4877 144 15 63 194 3 0 129 13 17 39 16 82 10 26 9 0 3 43 51 9 2666 16 53 107 6 2 70 8 9 11 2184 45 373 19
"CPN2" 2 3287 4031 7 330 1639 308 100 1116 2341 3232 8 1379 41 122 2233 2241 3 273 138 2 904 7 32 37 0 42 1 1 47 7 3 2 1 12 5 27 5 2 132 349 1 18 97 9 20 0 15 1 1574 66 508 1 1 2 0 0 22 18 15 17 11 805 409 33 4 12 437 9 58 48 35 2 75 52 5 28 17 62 1 76 15 4 3 48 32 1313 6 8 382 7 143 1 11 567 4 9 14 1 18 1 7 3 2 3 112 263 0 1603 575 7 5 95 66 9 437 7 2 68 8 33 0 5 23 243 5 408 5357 1186 18 94 79 11 12 3 4 88 3 322 18 4 129 134 283 491 347 10684 6183 6 41 5 4 1 7576 5 61 3 28 5 3 2741 2 1 1 3 39 29 4 1 240 5924 6579 8 4 6 20302 760 1 14 0 2 143 329 15 3 67 4 0 22 8 10 7 1 15 10636 9 8 101 35 0 12 247 5408 6 0 59
"CPNE7" 32 6 11 276 28 346 14 22 25 15 35 245 43 19 31 20 9 84 164 58 93 5 14 438 70 24 115 26 56 73 86 13 79 25 65 9 126 44 63 20 62 9 75 11 245 37 15 52 2 139 101 34 32 37 52 84 40 18 33 898 14 123 41 147 124 71 39 21 363 19 44 4396 32 53 36 22 47 1999 21 61 37 80 12 117 13 29 652 850 11 117 120 78 68 352 71 73 83 111 35 26 10 1139 315 7 64 5 42 136 103 167 47 3 479 94 31 32 95 14 57 118 15 2 18 31 24 54 257 337 229 44 16 24 33 18 156 130 260 2142 237 1614 102 13 48 17 30 13 89 11 166 83 39 75 131 107 72 1420 26 11 27 499 32 17 88 46 120 54 23 118 22 67 70 2430 4136 62 49 159 191 22 648 34 98 172 119 68 48 17 100 53 33 49 36 131 29 88 48 738 204 86 26 36 26 17 53 639 748 127
"CWH43" 523 945 1540 907 539 1148 470 1234 1938 1677 1935 548 1219 1394 488 583 1356 2442 676 1033 26 20 44 0 150 8 24 66 209 3 0 209 281 6 14 1 1 2 1 8 18 71 10 37 1 27 175 2 22 3 17 0 407 46 5 9 102 263 21 1 3 18 4 0 3 62 5 31 28 87 3 6 3 126 17 339 5 3 5015 4 27 19 171 30 7 138 2 5 20512 15 1 4 2 0 3 0 7 13 28 34 128 991 1 3448 5 222 1 3 18 3 0 458 1 548 2 19 7 5 310 58 2 199 49 62 112 1 20 84 37 76 375 123 11 73 15 8 81 10 52 0 3 288 204 3 27 337 0 21 35 24 9 242 126 1 22 2 135 33 397 57 13 125 3 18 1 2 19 8 36 10 9 1 69 121 10 6 27 30 4 3 108 1 14 45 44 76 14 54 57 276 8 18 0 163 4 3 2 20 1 49 19 194 0 0 1 131
"CYP26C1" 2 3 8 44 12 12 0 13 6 13 8 25 5 4 6 3 10 17 7 14 14 2 3 18 52 3 6 2 7 15 0 1 2 0 6 18 1 35 31 2 2 14 20 16 22 7 1 10 5 0 8 97 1 3 5 78 4 9 6 18 5 6 12 5 3 7 7 6 4 4 3 0 6 4 3 4 1 8 331 5 2 2 1 2 2 7 46 25 20 3 3 1 2 4 9 1 3 26 13 2 4 25 0 1 1 4 3 1 18 4 5 5 10 6 0 5 7 9 221 14 3 0 3 1 1 3 26 7 29 54 1 4 0 7 5 10 2 253 1 151 6 2 8 1 7 2 6 26 17 2 9 2 8 2 1 30 5 2 2 2 164 1 5 1 10 30 4 3 3 1 3 90 1 12 5 2 2 5 8 1 1 3 4 3 3 4 6 1 12 5 4 1 16 2 360 3 12 12 8 5 5 6 10 10 0 16
"CYP2C9" 3 65 45 5 27 12 28 32 24 59 117 41 61 52 74 75 33 62 147 35 2328 35 34 2211 81 2 13 4 300 24 26 5 35 7 7 8 0 132 24 4 18 5 26 18 206 31 13 62 26 21 20 106 211 9 17 3590 15 115 16 86 6 156 64 146 262 29 6 7 818 14 14 401 117 14 8 23 12 24 23 11 26 52 18 187 4 76 13 77 0 99 189 233 12 14 54 32 2741 7 8 65 98 42 19 0 161 12 21 6 26 132 8 2 835 121 50 15 19 0 17 53 41 95 6 4 8 3 609 8831 387 10 51 14 49 27 344 6 20 175 15 127 69 42 24 12 6 7 276 220 5 40 10 7 216 13 6 183 59 38 14 4 9 25 20 12 4 0 0 6 0 6 144 1 26 208 101 437 1046 21 533 10 41 155 19 1 11 3552 71 47 4 6 22 30 6 17 1939 531 70 7 4 15 2 1 31 41 1201 22
"CYSLTR2" 1432 151 212 4012 402 102 222 361 788 257 176 876 477 371 466 152 402 2633 78 573 451 267 1214 77 139 160 3628 78 38 138 74 92 191 1601 5304 670 362 3877 8213 7990 10426 502 407 64 163 68 71 503 228 278 851 3847 87 1414 619 7187 636 69 116 458 84 376 15876 1709 631 2474 71 167 403 91 113 28 200 703 157 99 192 137 137 315 219 2212 101 208 113 292 420 51 482 88 207 689 783 78 3019 5836 4672 184 131 67 150 72 80 95 290 88 157 7593 17339 468 1135 189 2632 239 119 243 164 514 106 328 74 341 2958 97 211 630 179 53 1701 8965 92 166 78 132 8253 17047 96 90 100 14 1357 102 81 52 185 46 2428 41 132 177 28 450 37 464 13 1279 1904 30 52 117 384 129 136 1730 383 102 194 1018 146 405 654 38 501 303 234 133 328 44 445 354 168 1546 643 280 181 241 507 119 81 271 189 349 28 129 838 740 1111 328 156 469 96 553 369 124 2088 126
"DDX43" 69 12 29 27 25 20 35 68 81 26 60 31 37 62 56 14 50 144 97 95 25 6 5 12 16 1 14 1 36 22 16 9 17 8 65 32 3 9 40 45 381 18 5 19 322 371 3 14 11 26 14 159 10 12 32 18 64 9 17 27 582 27 11 6 9 22 20 1 54 5 15 481 1 451 8 276 47 17 16 14 4 19 3 5 62 15 34 14 11 6 12 10 50 0 1 6 303 40 14 7 13 309 12 2 6 11 527 3 44 51 47 7 7 24 245 7 74 41 4 14 183 43 12 470 4 2 132 13 4 22 35 11 29 36 10 8 47 6 2 7 27 6 15 9 434 18 527 6 21 63 5 20 41 370 431 9 1 15 7 39 3 22 656 6 30 399 32 25 0 5 270 10 11 0 21 5 4 11 27 17 29 14 18 39 23 780 30 7 16 58 7 17 6 8 10 20 505 42 389 365 34 33 47 6 9 5
